id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.3657371474522593e+18,0.0,2443.0,2024-05-11T17:05:55.000Z,https://www.instagram.com/p/C61gBppOnsA/,482836266.0,cloth,Image,0.0,132531.0,0.0,veekeejames_official,VEEKEE JAMES
3.372181867469655e+18,201758.0,199.0,2024-05-20T14:31:33.000Z,https://www.instagram.com/p/C7MZYq4isxC/,482836266.0,cloth,Video,70.733,30091.0,404613.0,veekeejames_official,VEEKEE JAMES
3.374593083292279e+18,79005.0,121.0,2024-05-23T22:25:21.000Z,https://www.instagram.com/p/C7U9oenIF-i/,482836266.0,cloth,Video,45.417,12561.0,200612.0,veekeejames_official,VEEKEE JAMES
3.361785627677099e+18,272.0,0.0,2024-05-06T06:18:39.000Z,https://www.instagram.com/p/C6ndjeEtQQr/,49721849326.0,cloth,Video,19.266,65.0,514.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3666004630907254e+18,625040.0,2874.0,2024-05-12T21:43:05.000Z,https://www.instagram.com/p/C64kUi_MDGj/,482836266.0,cloth,Video,86.266,124232.0,2398976.0,veekeejames_official,VEEKEE JAMES
3.368052344765863e+18,271114.0,506.0,2024-05-15T00:20:34.000Z,https://www.instagram.com/p/C69ucNKsNRh/,482836266.0,cloth,Video,33.933,42353.0,615909.0,veekeejames_official,VEEKEE JAMES
3.367997470768026e+18,0.0,571.0,2024-05-14T19:56:47.000Z,https://www.instagram.com/p/C69h9rxitI6/,298516023.0,cloth,Image,0.0,39631.0,0.0,bellanaijaweddings,Africa's Top Wedding Website
3.367909134944081e+18,848768.0,7498.0,2024-05-14T17:03:46.000Z,https://www.instagram.com/p/C69N4OoIpQN/,3914217715.0,cloth,Video,188.959,209169.0,2335385.0,veekee_james,VEEKEE JAMES ATERE
3.360388697080423e+18,0.0,0.0,2024-05-04T07:59:30.000Z,https://www.instagram.com/p/C6if7dEt2KL/,49721849326.0,cloth,Image,0.0,41.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3589590386313876e+18,0.0,0.0,2024-05-02T08:39:02.000Z,https://www.instagram.com/p/C6da3L4tiIn/,49721849326.0,cloth,Image,0.0,15.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3538973174577254e+18,0.0,0.0,2024-04-25T09:02:18.000Z,https://www.instagram.com/p/C6Lb9csNAe5/,49721849326.0,cloth,Image,0.0,47.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.357007702868333e+18,0.0,0.0,2024-04-29T16:02:05.000Z,https://www.instagram.com/p/C6WfLg1t5Hz/,49721849326.0,cloth,Image,0.0,76.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3546881772001393e+18,0.0,0.0,2024-04-26T11:13:36.000Z,https://www.instagram.com/p/C6OPx-ON4wv/,49721849326.0,cloth,Image,0.0,18.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.365910590594951e+18,0.0,652.0,2024-05-11T22:50:31.000Z,https://www.instagram.com/p/C62HdlKIygX/,482836266.0,cloth,Image,0.0,99647.0,0.0,veekeejames_official,VEEKEE JAMES
3.365690713041008e+18,0.0,2276.0,2024-05-11T15:33:40.000Z,https://www.instagram.com/p/C61Vd8Oo_XB/,482836266.0,cloth,Image,0.0,90873.0,0.0,veekeejames_official,VEEKEE JAMES
2.964306947770076e+18,1715.0,1.0,2022-11-04T20:17:39.000Z,https://www.instagram.com/p/CkjVXajDsxy/,54036573612.0,food,Video,5.466,51.0,2927.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.9613795950668575e+18,941.0,2.0,2022-10-31T19:24:47.000Z,https://www.instagram.com/p/CkY7w05DNee/,54036573612.0,food,Video,14.1,47.0,2334.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.9617751819140214e+18,1984.0,0.0,2022-11-01T12:31:03.000Z,https://www.instagram.com/p/CkaVtX2jZ3r/,54036573612.0,food,Video,78.433,83.0,3037.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.373737383579767e+18,0.0,0.0,2024-05-22T18:00:58.000Z,https://www.instagram.com/p/C7R7EaJulD8/,48506231918.0,cloth,Image,0.0,13.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.9598740515167186e+18,685.0,3.0,2022-10-29T17:32:36.000Z,https://www.instagram.com/p/CkTlcSMjN1F/,54036573612.0,food,Video,11.3,46.0,2200.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.3748271698983757e+18,444.0,83.0,2024-05-24T06:06:28.000Z,https://www.instagram.com/p/C7Vy24wISoz/,48506231918.0,cloth,Video,15.133,75.0,992.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.3744641609250427e+18,504.0,72.0,2024-05-23T18:05:08.000Z,https://www.instagram.com/p/C7UgUaTOUjk/,48506231918.0,cloth,Video,8.433,112.0,5531.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.374100155809877e+18,311.0,45.0,2024-05-23T06:01:59.000Z,https://www.instagram.com/p/C7TNjcHo0u3/,48506231918.0,cloth,Video,6.8,52.0,881.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.9585196682333425e+18,591.0,0.0,2022-10-27T20:41:34.000Z,https://www.instagram.com/p/CkOxfaeDg0Y/,54036573612.0,food,Video,17.433,42.0,2089.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.378696867769493e+18,0.0,0.0,2024-05-29T14:14:34.000Z,https://www.instagram.com/p/C7jiuZvICVB/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3744657436289336e+18,0.0,0.0,2024-05-23T18:08:05.000Z,https://www.instagram.com/p/C7UgrcTuhqS/,48506231918.0,cloth,Image,0.0,4.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.3626406160288594e+18,7.0,0.0,2024-05-07T10:35:34.000Z,https://www.instagram.com/p/C6qf9MBs2to/,50199635171.0,cloth,Video,60.158,1.0,36.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.372653517233826e+18,0.0,0.0,2024-05-21T06:07:31.000Z,https://www.instagram.com/p/C7OEoE9Majr/,48506231918.0,cloth,Image,0.0,13.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.953818534956574e+18,3999.0,2.0,2022-10-21T08:59:20.000Z,https://www.instagram.com/p/Cj-Ek67DSZ_/,54036573612.0,food,Video,28.933,96.0,5952.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.9534179586075325e+18,852.0,1.0,2022-10-20T19:41:57.000Z,https://www.instagram.com/p/Cj8pfxID7L5/,54036573612.0,food,Video,7.633,51.0,2251.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.375915991746904e+18,0.0,0.0,2024-05-25T18:09:28.000Z,https://www.instagram.com/p/C7ZqbVHon8r/,48506231918.0,cloth,Image,0.0,3.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
